,phase,question,table.header,table.page_title,table.page_id,table.types,table.id,table.section_title,table.caption,table.rows,table.name,sql.human_readable,sql.sel,sql.agg,sql.conds.column_index,sql.conds.operator_index,sql.conds.condition
7934,2,What's the name of the operator who has the mission complex mine and has a 2012 Cu Production (lbs) larger than 23.3?,"['Rank', 'Mine', 'County', 'Operator', 'Source of copper', '2012 Cu Production (lbs)']",Copper mining in Arizona,12728719,"['real', 'text', 'text', 'text', 'text', 'real']",2-12728719-1,Copper mining today,Copper mining today,,,SELECT Operator FROM table WHERE 2012 Cu Production (lbs) > 23.3 AND Mine = mission complex,3,0,"[5, 1]","[1, 0]","['23.3', 'mission complex']"
7935,2,What was Stéphan Perrot rank average?,"['Rank', 'Lane', 'Name', 'Nationality', 'Time']",Swimming at the 2000 Summer Olympics – Men's 200 metre breaststroke,12386570,"['real', 'real', 'text', 'text', 'text']",2-12386570-3,Semifinal 1,Semifinal 1,,,SELECT AVG Rank FROM table WHERE Name = stéphan perrot,0,5,[2],[0],['stéphan perrot']
7936,2,What was Maxim Podoprigora's lowest rank?,"['Rank', 'Lane', 'Name', 'Nationality', 'Time']",Swimming at the 2000 Summer Olympics – Men's 200 metre breaststroke,12386570,"['real', 'real', 'text', 'text', 'text']",2-12386570-3,Semifinal 1,Semifinal 1,,,SELECT MIN Rank FROM table WHERE Name = maxim podoprigora,0,2,[2],[0],['maxim podoprigora']
7937,2,Who is the away captain for Kingsmead?,"['Date', 'Home captain', 'Away captain', 'Venue', 'Result']",Test matches (1991–2000),12410929,"['text', 'text', 'text', 'text', 'text']",2-12410929-100,West Indies in South Africa,West Indies in South Africa,,,SELECT Away captain FROM table WHERE Venue = kingsmead,2,0,[3],[0],['kingsmead']
7938,2,"What was the first year that had a prize of 50,000?","['Country', 'Name', 'Host', 'Channel', 'Prize', 'First year aired']",The Chair (game show),1313629,"['text', 'text', 'text', 'text', 'text', 'text']",2-1313629-2,International versions,International versions,,,"SELECT First year aired FROM table WHERE Prize = 50,000",5,0,[4],[0],"['50,000']"
7939,2,What year did Zone Rouge first air?,"['Country', 'Name', 'Host', 'Channel', 'Prize', 'First year aired']",The Chair (game show),1313629,"['text', 'text', 'text', 'text', 'text', 'text']",2-1313629-2,International versions,International versions,,,SELECT First year aired FROM table WHERE Name = zone rouge,5,0,[1],[0],['zone rouge']
7940,2,What was the host of Horrid Henry?,"['Country', 'Name', 'Host', 'Channel', 'Prize', 'First year aired']",The Chair (game show),1313629,"['text', 'text', 'text', 'text', 'text', 'text']",2-1313629-2,International versions,International versions,,,SELECT Host FROM table WHERE Country = horrid henry,2,0,[0],[0],['horrid henry']
7941,2,What is the average launch date of the vmv-1 vessel in Germany?,"['Ship', 'Launched', 'Location', 'Speed', 'Fate']",VMV-class patrol boat,12592245,"['text', 'real', 'text', 'text', 'text']",2-12592245-1,Vessels of the class,Vessels of the class,,,SELECT AVG Launched FROM table WHERE Location = germany AND Ship = vmv-1,1,5,"[2, 0]","[0, 0]","['germany', 'vmv-1']"
7942,2,Which location has a date of may 21?,"['Date', 'Winning Team', 'Score', 'Winning Pitcher', 'Losing Pitcher', 'Attendance', 'Location']",2005 Texas Rangers season,12125069,"['text', 'text', 'text', 'text', 'text', 'real', 'text']",2-12125069-2,Lone Star series,Lone Star series,,,SELECT Location FROM table WHERE Date = may 21,6,0,[0],[0],['may 21']
7943,2,"What is the total Decile that has a state authority, fairlie area and roll smarter than 206?","['Name', 'Years', 'Gender', 'Area', 'Authority', 'Decile', 'Roll']",List of schools in the Canterbury Region,12256602,"['text', 'text', 'text', 'text', 'text', 'real', 'real']",2-12256602-7,MacKenzie District,MacKenzie District,,,SELECT COUNT Decile FROM table WHERE Authority = state AND Area = fairlie AND Roll < 206,5,3,"[4, 3, 6]","[0, 0, 2]","['state', 'fairlie', '206']"
7944,2,What area is named Mackenzie college?,"['Name', 'Years', 'Gender', 'Area', 'Authority', 'Decile', 'Roll']",List of schools in the Canterbury Region,12256602,"['text', 'text', 'text', 'text', 'text', 'real', 'real']",2-12256602-7,MacKenzie District,MacKenzie District,,,SELECT Area FROM table WHERE Name = mackenzie college,3,0,[0],[0],['mackenzie college']
7945,2,What is the highest percent of Bruce Arena when he loses more than 11 games?,"['Coach', 'Club', 'Wins', 'Loss', 'PCT.', 'PTS.']",1997 Major League Soccer season,1255110,"['text', 'text', 'real', 'real', 'real', 'real']",2-1255110-9,Winningest Coaches (By Wins),Winningest Coaches (By Wins),,,SELECT MAX PTS. FROM table WHERE Coach = bruce arena AND Loss > 11,5,1,"[0, 3]","[0, 1]","['bruce arena', '11']"
7946,2,What is the sum of points when Bruce Arena has 21 wins?,"['Coach', 'Club', 'Wins', 'Loss', 'PCT.', 'PTS.']",1997 Major League Soccer season,1255110,"['text', 'text', 'real', 'real', 'real', 'real']",2-1255110-9,Winningest Coaches (By Wins),Winningest Coaches (By Wins),,,SELECT SUM PTS. FROM table WHERE Wins = 21 AND Coach = bruce arena,5,4,"[2, 0]","[0, 0]","['21', 'bruce arena']"
7947,2,What was the outcome of the game played on 19-Sep-2006?,"['Outcome', 'Date', 'Tournament', 'Surface', 'Opponent', 'Score']",Ahsha Rolle,12983853,"['text', 'text', 'text', 'text', 'text', 'text']",2-12983853-2,ITF Circuit singles finals: 6 (3–3),ITF Circuit singles finals: 6 (3–3),,,SELECT Outcome FROM table WHERE Date = 19-sep-2006,0,0,[1],[0],['19-sep-2006']
7948,2,"Where was the tournament played on Oct. 8, 2006?","['Outcome', 'Date', 'Tournament', 'Surface', 'Opponent', 'Score']",Ahsha Rolle,12983853,"['text', 'text', 'text', 'text', 'text', 'text']",2-12983853-2,ITF Circuit singles finals: 6 (3–3),ITF Circuit singles finals: 6 (3–3),,,"SELECT Tournament FROM table WHERE Date = oct. 8, 2006",2,0,[1],[0],"['oct. 8, 2006']"
7949,2,"What is the final score of the tournament played in Clearwater, Florida?","['Outcome', 'Date', 'Tournament', 'Surface', 'Opponent', 'Score']",Ahsha Rolle,12983853,"['text', 'text', 'text', 'text', 'text', 'text']",2-12983853-2,ITF Circuit singles finals: 6 (3–3),ITF Circuit singles finals: 6 (3–3),,,"SELECT Score FROM table WHERE Tournament = clearwater, florida",5,0,[2],[0],"['clearwater, florida']"
7950,2,What is the score of the game that was played against Maria Kondratieva?,"['Outcome', 'Date', 'Tournament', 'Surface', 'Opponent', 'Score']",Ahsha Rolle,12983853,"['text', 'text', 'text', 'text', 'text', 'text']",2-12983853-2,ITF Circuit singles finals: 6 (3–3),ITF Circuit singles finals: 6 (3–3),,,SELECT Score FROM table WHERE Opponent = maria kondratieva,5,0,[4],[0],['maria kondratieva']
7951,2,What was the surface of the game that resulted in a final score of 6-1 7-5?,"['Outcome', 'Date', 'Tournament', 'Surface', 'Opponent', 'Score']",Ahsha Rolle,12983853,"['text', 'text', 'text', 'text', 'text', 'text']",2-12983853-2,ITF Circuit singles finals: 6 (3–3),ITF Circuit singles finals: 6 (3–3),,,SELECT Surface FROM table WHERE Score = 6-1 7-5,3,0,[5],[0],['6-1 7-5']
7952,2,What was the Attendance when the Time was 2:13?,"['Game', 'Date', 'Score', 'Location', 'Time', 'Attendance']",1941 World Series,1332170,"['real', 'text', 'text', 'text', 'text', 'real']",2-1332170-1,Summary,Summary,,,SELECT MIN Attendance FROM table WHERE Time = 2:13,5,2,[4],[0],['2:13']
7953,2,What was the attendance when the record was 77-54?,"['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record']",1987 Toronto Blue Jays season,12207430,"['text', 'text', 'text', 'text', 'real', 'text']",2-12207430-6,Game log,Game log,,,SELECT MIN Attendance FROM table WHERE Record = 77-54,4,2,[5],[0],['77-54']
7954,2,What did Xavier Doherty (Tasmania) set as his highest Overs?,"['Player', 'Overs', 'Figures', 'Opponent', 'Ground']",2007–08 Ford Ranger One Day Cup season,12544301,"['text', 'real', 'text', 'text', 'text']",2-12544301-7,Best Bowling Figures,Best Bowling Figures,,,SELECT MAX Overs FROM table WHERE Player = xavier doherty (tasmania),1,1,[0],[0],['xavier doherty (tasmania)']
7955,2,What country does Tiger Woods play for?,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']",2007 PGA Championship,12333215,"['text', 'text', 'text', 'text', 'text', 'real']",2-12333215-7,Final round,Final Leaderboard,,,SELECT Country FROM table WHERE Player = tiger woods,2,0,[1],[0],['tiger woods']
7956,2,What place did the player from England come in?,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']",2007 PGA Championship,12333215,"['text', 'text', 'text', 'text', 'text', 'real']",2-12333215-7,Final round,Final Leaderboard,,,SELECT Place FROM table WHERE Country = england,0,0,[2],[0],['england']
7957,2,What's the English Title of Fanny Och Alexander?,"['Year', 'English title', 'Original title', 'Country', 'Director(s)']",New York Film Critics Circle Award for Best Foreign Language Film,12788276,"['real', 'text', 'text', 'text', 'text']",2-12788276-3,1980s,1980s,,,SELECT English title FROM table WHERE Original title = fanny och alexander,1,0,[2],[0],['fanny och alexander']
7958,2,What was the original title that was directed by Alain Resnais in France before 1986?,"['Year', 'English title', 'Original title', 'Country', 'Director(s)']",New York Film Critics Circle Award for Best Foreign Language Film,12788276,"['real', 'text', 'text', 'text', 'text']",2-12788276-3,1980s,1980s,,,SELECT Original title FROM table WHERE Year < 1986 AND Country = france AND Director(s) = alain resnais,2,0,"[0, 3, 4]","[2, 0, 0]","['1986', 'france', 'alain resnais']"
7959,2,What was the year of Megáll az Idö?,"['Year', 'English title', 'Original title', 'Country', 'Director(s)']",New York Film Critics Circle Award for Best Foreign Language Film,12788276,"['real', 'text', 'text', 'text', 'text']",2-12788276-3,1980s,1980s,,,SELECT Year FROM table WHERE Original title = megáll az idö,0,0,[2],[0],['megáll az idö']
7960,2,"Avg/G smaller than 225.5, and a GP-GS of 8–0 has what name?","['Name', 'GP-GS', 'Effic', 'Att-Cmp-Int', 'Avg/G']",2007 Virginia Cavaliers football team,13341768,"['text', 'text', 'real', 'text', 'real']",2-13341768-56,Passing,,,,SELECT Name FROM table WHERE Avg/G < 225.5 AND GP-GS = 8–0,0,0,"[4, 1]","[2, 0]","['225.5', '8–0']"
7961,2,"Avg/G that has a GP-GS of 13–13, and a Effic smaller than 114.23 has what total of numbers?","['Name', 'GP-GS', 'Effic', 'Att-Cmp-Int', 'Avg/G']",2007 Virginia Cavaliers football team,13341768,"['text', 'text', 'real', 'text', 'real']",2-13341768-56,Passing,,,,SELECT COUNT Avg/G FROM table WHERE GP-GS = 13–13 AND Effic < 114.23,4,3,"[1, 2]","[0, 2]","['13–13', '114.23']"
7962,2,Avg/G of 2.7 is what effic?,"['Name', 'GP-GS', 'Effic', 'Att-Cmp-Int', 'Avg/G']",2007 Virginia Cavaliers football team,13341768,"['text', 'text', 'real', 'text', 'real']",2-13341768-56,Passing,,,,SELECT Effic FROM table WHERE Avg/G = 2.7,2,0,[4],[0],['2.7']
7963,2,"Avg/G that has a Att-Cmp-Int of 1–1–0, and an Effic larger than 394 is what total?","['Name', 'GP-GS', 'Effic', 'Att-Cmp-Int', 'Avg/G']",2007 Virginia Cavaliers football team,13341768,"['text', 'text', 'real', 'text', 'real']",2-13341768-56,Passing,,,,SELECT COUNT Avg/G FROM table WHERE Att-Cmp-Int = 1–1–0 AND Effic > 394,4,3,"[3, 2]","[0, 1]","['1–1–0', '394']"
7964,2,"Which area has a Decile of 9, and a Roll of 31?","['Name', 'Years', 'Gender', 'Area', 'Authority', 'Decile', 'Roll']",List of schools in the Canterbury Region,12256602,"['text', 'text', 'text', 'text', 'text', 'real', 'real']",2-12256602-4,Selwyn District,Selwyn District,,,SELECT Area FROM table WHERE Decile = 9 AND Roll = 31,3,0,"[5, 6]","[0, 0]","['9', '31']"
7965,2,How many deciles have Years of 9–13?,"['Name', 'Years', 'Gender', 'Area', 'Authority', 'Decile', 'Roll']",List of schools in the Canterbury Region,12256602,"['text', 'text', 'text', 'text', 'text', 'real', 'real']",2-12256602-4,Selwyn District,Selwyn District,,,SELECT COUNT Decile FROM table WHERE Years = 9–13,5,3,[1],[0],['9–13']
7966,2,"What is the name with a Decile less than 10, and a Roll of 297?","['Name', 'Years', 'Gender', 'Area', 'Authority', 'Decile', 'Roll']",List of schools in the Canterbury Region,12256602,"['text', 'text', 'text', 'text', 'text', 'real', 'real']",2-12256602-4,Selwyn District,Selwyn District,,,SELECT Name FROM table WHERE Decile < 10 AND Roll = 297,0,0,"[5, 6]","[2, 0]","['10', '297']"
7967,2,"Which name has a Roll larger than 297, and Years of 7–13?","['Name', 'Years', 'Gender', 'Area', 'Authority', 'Decile', 'Roll']",List of schools in the Canterbury Region,12256602,"['text', 'text', 'text', 'text', 'text', 'real', 'real']",2-12256602-4,Selwyn District,Selwyn District,,,SELECT Name FROM table WHERE Roll > 297 AND Years = 7–13,0,0,"[6, 1]","[1, 0]","['297', '7–13']"
7968,2,Which years have a Name of ladbrooks school?,"['Name', 'Years', 'Gender', 'Area', 'Authority', 'Decile', 'Roll']",List of schools in the Canterbury Region,12256602,"['text', 'text', 'text', 'text', 'text', 'real', 'real']",2-12256602-4,Selwyn District,Selwyn District,,,SELECT Years FROM table WHERE Name = ladbrooks school,1,0,[0],[0],['ladbrooks school']
7969,2,"What is the total of the roll with a Decile of 8, and an Area of hororata?","['Name', 'Years', 'Gender', 'Area', 'Authority', 'Decile', 'Roll']",List of schools in the Canterbury Region,12256602,"['text', 'text', 'text', 'text', 'text', 'real', 'real']",2-12256602-4,Selwyn District,Selwyn District,,,SELECT SUM Roll FROM table WHERE Decile = 8 AND Area = hororata,6,4,"[5, 3]","[0, 0]","['8', 'hororata']"
7970,2,What is the highest number of laps that also has a finish total of 8?,"['Year', 'Start', 'Qual', 'Rank', 'Finish', 'Laps']",Bob Veith,1251975,"['text', 'text', 'text', 'text', 'text', 'real']",2-1251975-1,Indy 500 results,Indy 500 results,,,SELECT MAX Laps FROM table WHERE Finish = 8,5,1,[4],[0],['8']
7971,2,Which qual also has a finish total of 9?,"['Year', 'Start', 'Qual', 'Rank', 'Finish', 'Laps']",Bob Veith,1251975,"['text', 'text', 'text', 'text', 'text', 'real']",2-1251975-1,Indy 500 results,Indy 500 results,,,SELECT Qual FROM table WHERE Finish = 9,2,0,[4],[0],['9']
7972,2,Which qual has both 200 total laps and took place in 1957?,"['Year', 'Start', 'Qual', 'Rank', 'Finish', 'Laps']",Bob Veith,1251975,"['text', 'text', 'text', 'text', 'text', 'real']",2-1251975-1,Indy 500 results,Indy 500 results,,,SELECT Qual FROM table WHERE Laps = 200 AND Year = 1957,2,0,"[5, 0]","[0, 0]","['200', '1957']"
7973,2,Who won the men's doubles the year Pernille Nedergaard won the women's singles?,"['Year', ""Men's singles"", ""Women's singles"", ""Men's doubles"", ""Women's doubles"", 'Mixed doubles']",Nordic Championships (badminton),12151801,"['real', 'text', 'text', 'text', 'text', 'text']",2-12151801-1,Winners,Winners,,,SELECT Men's doubles FROM table WHERE Women's singles = pernille nedergaard,3,0,[2],[0],['pernille nedergaard']
7974,2,"What is the code name when the Southbridge shows as amd-766, via-vt82c686b?","['Model', 'Code name', 'CPU support', 'FSB / HT (MHz)', 'Southbridge']",Comparison of AMD chipsets,12341355,"['text', 'text', 'text', 'text', 'text']",2-12341355-1,AMD-xxx,AMD-xxx,,,"SELECT Code name FROM table WHERE Southbridge = amd-766, via-vt82c686b",1,0,[4],[0],"['amd-766, via-vt82c686b']"
7975,2,"What is the Southbridge when the CPU support was athlon, athlonxp, duron( socketa ), alpha21264?","['Model', 'Code name', 'CPU support', 'FSB / HT (MHz)', 'Southbridge']",Comparison of AMD chipsets,12341355,"['text', 'text', 'text', 'text', 'text']",2-12341355-1,AMD-xxx,AMD-xxx,,,"SELECT Southbridge FROM table WHERE CPU support = athlon, athlonxp, duron( socketa ), alpha21264",4,0,[2],[0],"['athlon, athlonxp, duron( socketa ), alpha21264']"
7976,2,What is the code name when the FSB / HT (MHz) is 100 (fsb)?,"['Model', 'Code name', 'CPU support', 'FSB / HT (MHz)', 'Southbridge']",Comparison of AMD chipsets,12341355,"['text', 'text', 'text', 'text', 'text']",2-12341355-1,AMD-xxx,AMD-xxx,,,SELECT Code name FROM table WHERE FSB / HT (MHz) = 100 (fsb),1,0,[3],[0],['100 (fsb)']
7977,2,What is the FSB / HT (MHz) when the Southbridge is amd-8131 amd-8132?,"['Model', 'Code name', 'CPU support', 'FSB / HT (MHz)', 'Southbridge']",Comparison of AMD chipsets,12341355,"['text', 'text', 'text', 'text', 'text']",2-12341355-1,AMD-xxx,AMD-xxx,,,SELECT FSB / HT (MHz) FROM table WHERE Southbridge = amd-8131 amd-8132,3,0,[4],[0],['amd-8131 amd-8132']
7978,2,What shows for Southbridge when the Model number is amd-640 chipset?,"['Model', 'Code name', 'CPU support', 'FSB / HT (MHz)', 'Southbridge']",Comparison of AMD chipsets,12341355,"['text', 'text', 'text', 'text', 'text']",2-12341355-1,AMD-xxx,AMD-xxx,,,SELECT Southbridge FROM table WHERE Model = amd-640 chipset,4,0,[0],[0],['amd-640 chipset']
7979,2,Which stadium is for football with the China League One?,"['Sport', 'League', 'Tier', 'Club', 'Stadium']",Guangzhou,12537,"['text', 'text', 'text', 'text', 'text']",2-12537-3,Sports,Sports,,,SELECT Stadium FROM table WHERE Sport = football AND League = china league one,4,0,"[0, 1]","[0, 0]","['football', 'china league one']"
7980,2,Which tier is for football at Tianhe Stadium?,"['Sport', 'League', 'Tier', 'Club', 'Stadium']",Guangzhou,12537,"['text', 'text', 'text', 'text', 'text']",2-12537-3,Sports,Sports,,,SELECT Tier FROM table WHERE Sport = football AND Stadium = tianhe stadium,2,0,"[0, 4]","[0, 0]","['football', 'tianhe stadium']"
7981,2,Which Little League World Series took place in Parsippany?,"['Year', 'Champion', 'City', 'LLWS', 'Record']",Little League World Series (Mid-Atlantic Region),13012165,"['real', 'text', 'text', 'text', 'text']",2-13012165-2,LLWS results,LLWS results,,,SELECT LLWS FROM table WHERE City = parsippany,3,0,[2],[0],['parsippany']
7982,2,What is the Tennessee that Georgia of kevin butler is in?,"['Year', 'Florida', 'Georgia', 'Kentucky', 'South Carolina', 'Tennessee', 'Vanderbilt']",SEC Football Legends,12489563,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",2-12489563-1,Eastern Division,Eastern Division,,,SELECT Tennessee FROM table WHERE Georgia = kevin butler,5,0,[2],[0],['kevin butler']
7983,2,What is the Tennessee with a Kentucky of Larry Seiple,"['Year', 'Florida', 'Georgia', 'Kentucky', 'South Carolina', 'Tennessee', 'Vanderbilt']",SEC Football Legends,12489563,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",2-12489563-1,Eastern Division,Eastern Division,,,SELECT Tennessee FROM table WHERE Kentucky = larry seiple,5,0,[3],[0],['larry seiple']
7984,2,What is the total Year of jeff van note ( Kentucky),"['Year', 'Florida', 'Georgia', 'Kentucky', 'South Carolina', 'Tennessee', 'Vanderbilt']",SEC Football Legends,12489563,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",2-12489563-1,Eastern Division,Eastern Division,,,SELECT SUM Year FROM table WHERE Kentucky = jeff van note,0,4,[3],[0],['jeff van note']
7985,2,How many cabins were built in the time between 1967-1987?,"['Model', 'Seats', 'Period', 'Built', 'Country']",List of regional airliners,12127130,"['text', 'text', 'text', 'real', 'text']",2-12127130-6,Five-abreast cabin,Five-abreast cabin,,,SELECT Built FROM table WHERE Period = 1967-1987,3,0,[2],[0],['1967-1987']
7986,2,Between which years were there 241 fokker 70 model cabins built?,"['Model', 'Seats', 'Period', 'Built', 'Country']",List of regional airliners,12127130,"['text', 'text', 'text', 'real', 'text']",2-12127130-6,Five-abreast cabin,Five-abreast cabin,,,SELECT Period FROM table WHERE Built < 241 AND Model = fokker 70,2,0,"[3, 0]","[2, 0]","['241', 'fokker 70']"
7987,2,Name the sum of year for engine of brm p202 3.0 v12 brm p200 3.0 v12,"['Year', 'Chassis', 'Engine(s)', 'Tyres', 'Points']",BRM Grand Prix results,12798716,"['real', 'text', 'text', 'text', 'text']",2-12798716-1,Works team results,Works team results,,,SELECT SUM Year FROM table WHERE Engine(s) = brm p202 3.0 v12 brm p200 3.0 v12,0,4,[2],[0],['brm p202 3.0 v12 brm p200 3.0 v12']
7988,2,Name the chassis for 1970 and tyres of d,"['Year', 'Chassis', 'Engine(s)', 'Tyres', 'Points']",BRM Grand Prix results,12798716,"['real', 'text', 'text', 'text', 'text']",2-12798716-1,Works team results,Works team results,,,SELECT Chassis FROM table WHERE Tyres = d AND Year = 1970,1,0,"[3, 0]","[0, 0]","['d', '1970']"
7989,2,Name the point for 1974,"['Year', 'Chassis', 'Engine(s)', 'Tyres', 'Points']",BRM Grand Prix results,12798716,"['real', 'text', 'text', 'text', 'text']",2-12798716-1,Works team results,Works team results,,,SELECT Points FROM table WHERE Year = 1974,4,0,[0],[0],['1974']
7990,2,Name the chassis of 1961,"['Year', 'Chassis', 'Engine(s)', 'Tyres', 'Points']",BRM Grand Prix results,12798716,"['real', 'text', 'text', 'text', 'text']",2-12798716-1,Works team results,Works team results,,,SELECT Chassis FROM table WHERE Year = 1961,1,0,[0],[0],['1961']
7991,2,"What is the year opened for Chicagoland Speedway with a seating smaller than 75,000?","['Track Name', 'Location', 'Length', 'Seating', 'Year Opened', 'Year Acquired [A ]']",International Speedway Corporation,1245148,"['text', 'text', 'text', 'real', 'real', 'real']",2-1245148-1,ISC tracks,ISC tracks,,,"SELECT AVG Year Opened FROM table WHERE Track Name = chicagoland speedway AND Seating < 75,000",4,5,"[0, 3]","[0, 2]","['chicagoland speedway', '75,000']"
7992,2,"What type of photos of Angelina Jolie cost $500,000?","['Type', 'Person(s)', 'Publisher(s)', 'Publication date', 'Reported price']",List of most expensive celebrity photographs,12394805,"['text', 'text', 'text', 'text', 'text']",2-12394805-1,Most expensive celebrity photographs,Most expensive celebrity photographs,,,"SELECT Type FROM table WHERE Reported price = $500,000 AND Person(s) = angelina jolie",0,0,"[4, 1]","[0, 0]","['$500,000', 'angelina jolie']"
7993,2,"What was the publication date of the photos of Sean Preston Federline that cost $500,000 and were published by People?","['Type', 'Person(s)', 'Publisher(s)', 'Publication date', 'Reported price']",List of most expensive celebrity photographs,12394805,"['text', 'text', 'text', 'text', 'text']",2-12394805-1,Most expensive celebrity photographs,Most expensive celebrity photographs,,,"SELECT Publication date FROM table WHERE Reported price = $500,000 AND Publisher(s) = people AND Person(s) = sean preston federline",3,0,"[4, 2, 1]","[0, 0, 0]","['$500,000', 'people', 'sean preston federline']"
7994,2,Who won on 28 May?,"['Date', 'Course', 'Distance', 'Winner', 'Race Leader']",1935 Giro d'Italia,12657786,"['text', 'text', 'text', 'text', 'text']",2-12657786-1,Stage results,Stage results,,,SELECT Winner FROM table WHERE Date = 28 may,3,0,[0],[0],['28 may']
7995,2,Which country is the film Tent of Miracles from?,"['Country', 'Film title used in nomination', 'Language', 'Original name', 'Director']",List of submissions to the 50th Academy Awards for Best Foreign Language Film,13087281,"['text', 'text', 'text', 'text', 'text']",2-13087281-1,,References,,,SELECT Country FROM table WHERE Film title used in nomination = tent of miracles,0,0,[1],[0],['tent of miracles']
7996,2,Which country is the director Roland Verhavert from?,"['Country', 'Film title used in nomination', 'Language', 'Original name', 'Director']",List of submissions to the 50th Academy Awards for Best Foreign Language Film,13087281,"['text', 'text', 'text', 'text', 'text']",2-13087281-1,,References,,,SELECT Country FROM table WHERE Director = roland verhavert,0,0,[4],[0],['roland verhavert']
7997,2,"What is the title of the German film that is originally called Mama, Ich Lebe?","['Country', 'Film title used in nomination', 'Language', 'Original name', 'Director']",List of submissions to the 50th Academy Awards for Best Foreign Language Film,13087281,"['text', 'text', 'text', 'text', 'text']",2-13087281-1,,References,,,"SELECT Film title used in nomination FROM table WHERE Language = german AND Original name = mama, ich lebe",1,0,"[2, 3]","[0, 0]","['german', 'mama, ich lebe']"
7998,2,Which director is from Italy?,"['Country', 'Film title used in nomination', 'Language', 'Original name', 'Director']",List of submissions to the 50th Academy Awards for Best Foreign Language Film,13087281,"['text', 'text', 'text', 'text', 'text']",2-13087281-1,,References,,,SELECT Director FROM table WHERE Country = italy,4,0,[0],[0],['italy']
7999,2,Where is the director Dariush Mehrjui from?,"['Country', 'Film title used in nomination', 'Language', 'Original name', 'Director']",List of submissions to the 50th Academy Awards for Best Foreign Language Film,13087281,"['text', 'text', 'text', 'text', 'text']",2-13087281-1,,References,,,SELECT Country FROM table WHERE Director = dariush mehrjui,0,0,[4],[0],['dariush mehrjui']
8000,2,Who were the Investing Dragons in the episode that first aired on 18 January 2005 with the entrepreneur Tracey Herrtage?,"['Episode', 'First aired', 'Entrepreneur(s)', 'Company or product name', 'Money requested (£)', 'Investing Dragon(s)']",Dragons' Den (UK),12617978,"['text', 'text', 'text', 'text', 'real', 'text']",2-12617978-5,Series 1,Series 1,,,SELECT Investing Dragon(s) FROM table WHERE First aired = 18 january 2005 AND Entrepreneur(s) = tracey herrtage,5,0,"[1, 2]","[0, 0]","['18 january 2005', 'tracey herrtage']"
8001,2,What is the average money requested in the episode first aired on 18 January 2005 by the company/product name IV Cam,"['Episode', 'First aired', 'Entrepreneur(s)', 'Company or product name', 'Money requested (£)', 'Investing Dragon(s)']",Dragons' Den (UK),12617978,"['text', 'text', 'text', 'text', 'real', 'text']",2-12617978-5,Series 1,Series 1,,,SELECT AVG Money requested (£) FROM table WHERE First aired = 18 january 2005 AND Company or product name = iv cam,4,5,"[1, 3]","[0, 0]","['18 january 2005', 'iv cam']"
8002,2,What is the population for Rank 11?,"['Rank', 'Population', 'Name', 'Former Name', 'Municipality']",List of cities and towns in Greenland,1278594,"['real', 'real', 'text', 'text', 'text']",2-1278594-1,"Towns with more than 1,000 population","Towns with more than 1,000 population",,,SELECT Population FROM table WHERE Rank = 11,1,0,[0],[0],['11']
8003,2,Who has a former name of nordprøven?,"['Rank', 'Population', 'Name', 'Former Name', 'Municipality']",List of cities and towns in Greenland,1278594,"['real', 'real', 'text', 'text', 'text']",2-1278594-1,"Towns with more than 1,000 population","Towns with more than 1,000 population",,,SELECT Name FROM table WHERE Former Name = nordprøven,2,0,[3],[0],['nordprøven']
8004,2,Name the trailers for formed from pan/pul/res cars,"['Units', 'Type', 'Period used', 'Formed from', 'Trailers']",SR Class 6Pul,1214638,"['text', 'text', 'text', 'text', 'text']",2-1214638-4,Reformations and conversions,Reformations and conversions,,,SELECT Trailers FROM table WHERE Formed from = pan/pul/res cars,4,0,[3],[0],['pan/pul/res cars']
8005,2,Name the typed for formed from 6-pul trailer third in res unit,"['Units', 'Type', 'Period used', 'Formed from', 'Trailers']",SR Class 6Pul,1214638,"['text', 'text', 'text', 'text', 'text']",2-1214638-4,Reformations and conversions,Reformations and conversions,,,SELECT Type FROM table WHERE Formed from = 6-pul trailer third in res unit,1,0,[3],[0],['6-pul trailer third in res unit']
8006,2,Name the formed that has type of 4-cor,"['Units', 'Type', 'Period used', 'Formed from', 'Trailers']",SR Class 6Pul,1214638,"['text', 'text', 'text', 'text', 'text']",2-1214638-4,Reformations and conversions,Reformations and conversions,,,SELECT Formed from FROM table WHERE Type = 4-cor,3,0,[1],[0],['4-cor']
8007,2,Who lost with a time of 2:42?,"['Date', 'Opponent', 'Score', 'Loss', 'Time', 'Att.', 'Record']",2005 Chicago White Sox season,12569321,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",2-12569321-8,Game log,Game log,,,SELECT Loss FROM table WHERE Time = 2:42,3,0,[4],[0],['2:42']
